1,1,merylpor,Start,00:00:00
2,1,merylpor,Success,00:40:00
3,2,janiecee,Start,00:00:00
4,2,janiecee,Failure,00:40:00
5,3,peggiesh,Start,00:00:00
6,3,peggiesh,Success,00:40:00
7,4,charisho,Start,00:00:00
8,4,charisho,Success,00:40:00
9,6,shoredim,Start,00:00:00
10,6,shoredim,Success,00:40:00
11,7,charlesl,Start,00:00:00
12,7,charlesl,Success,01:00:00
13,8,starkill,Start,00:00:00
14,8,starkill,Success,01:00:00
15,9,shoredim,Start,00:00:00
16,9,shoredim,Success,01:00:00
17,10,peggiesh,Start,00:00:00
18,10,peggiesh,Success,01:00:00
19,11,charisho,Start,00:00:00
20,11,charisho,Success,01:00:00
21,5,starkill,Start,00:00:00
22,5,starkill,Success,01:00:00
